No.,Time,Source,Length
60417,1866.9409720094068,10.1.0.1,121
60418,1866.9790195064704,10.1.0.1,148
60419,1866.9985455874228,10.1.0.2,167
60420,1867.013526590938,10.1.0.1,164
60421,1867.0464289413655,10.1.0.1,133
60422,1867.0730320213365,10.1.0.1,162
60423,1867.1041951137468,10.1.0.3,175
60424,1867.148445731098,10.1.0.1,115
60425,1867.1675868228178,10.1.0.1,223
60426,1867.1801734988169,10.1.0.2,178
60427,1867.207475953306,10.1.0.3,112
60428,1867.2229684120766,10.1.0.3,133
60429,1867.269427635001,10.1.0.1,208
60430,1867.307238215581,10.1.0.3,60
60431,1867.3434975413995,10.1.0.1,152
60432,1867.3437195229797,10.1.0.2,178
60433,1867.4487973607297,10.1.0.2,127
60434,1867.4546712697124,10.1.0.1,73
60435,1867.4821096728745,10.1.0.2,199
60436,1867.482968561296,10.1.0.2,115
60437,1867.512081751684,10.1.0.2,178
60438,1867.542225192253,10.1.0.1,223
60439,1867.551597988452,10.1.0.3,159
60440,1867.5795717948927,10.1.0.1,165
60441,1867.586995973752,10.1.0.3,192
60442,1867.5915336339058,10.1.0.3,172
60443,1867.6046555060445,10.1.0.1,162
60444,1867.6208162946036,10.1.0.2,185
60445,1867.6306346585604,10.1.0.3,106
60446,1867.6642931568672,10.1.0.1,161
60447,1867.7037035713138,10.1.0.3,147
60448,1867.7360102118491,10.1.0.1,142
60449,1867.739650069513,10.1.0.1,143
60450,1867.7895810715745,10.1.0.3,221
60451,1867.80325905562,10.1.0.3,159
60452,1867.8047045496114,10.1.0.3,98
60453,1867.8205896991567,10.1.0.3,148
60454,1867.8381526694413,10.1.0.2,142
60455,1867.849074376078,10.1.0.3,173
60456,1867.8537105915948,10.1.0.2,223
60457,1867.8583271644052,10.1.0.3,190
60458,1867.8593124347942,10.1.0.2,135
60459,1867.8597129574725,10.1.0.2,181
60460,1867.861155736491,10.1.0.1,72
60461,1867.862240569033,10.1.0.3,148
60462,1867.8666035114707,10.1.0.1,232
60463,1867.8712651651772,10.1.0.3,161
60464,1867.9005471513062,10.1.0.2,146
60465,1867.9304980039437,10.1.0.1,277
60466,1867.9422674099444,10.1.0.2,153
60467,1867.9653758285692,10.1.0.3,168
60468,1867.9805213962193,10.1.0.3,144
60469,1867.9925363322332,10.1.0.1,186
60470,1868.0160998237993,10.1.0.1,206
60471,1868.0500139994222,10.1.0.3,156
60472,1868.069551812144,10.1.0.1,217
60473,1868.120994253901,10.1.0.1,164
60474,1868.1301783005938,10.1.0.3,194
60475,1868.132562566161,10.1.0.2,112
60476,1868.142349703265,10.1.0.3,142
60477,1868.1540257315662,10.1.0.2,178
60478,1868.1571568726697,10.1.0.1,74
60479,1868.1893233007547,10.1.0.3,128
60480,1868.2033212104404,10.1.0.2,89
60481,1868.2542431138345,10.1.0.3,104
60482,1868.2578921887905,10.1.0.3,131
60483,1868.2613685121244,10.1.0.3,126
60484,1868.2937199101798,10.1.0.1,126
60485,1868.2980627963516,10.1.0.3,140
60486,1868.317676926858,10.1.0.2,187
60487,1868.3182044120576,10.1.0.1,178
60488,1868.322308871662,10.1.0.2,129
60489,1868.3228141461927,10.1.0.1,188
60490,1868.3965527059368,10.1.0.2,102
60491,1868.4189580334096,10.1.0.3,169
60492,1868.4424752292716,10.1.0.3,128
60493,1868.4461384090644,10.1.0.3,211
60494,1868.4958715733244,10.1.0.3,192
60495,1868.5017237601264,10.1.0.2,72
60496,1868.5313608473002,10.1.0.2,115
60497,1868.5392445132431,10.1.0.2,204
60498,1868.5405847826707,10.1.0.3,119
60499,1868.566035293884,10.1.0.3,201
60500,1868.5663919102376,10.1.0.2,180
60501,1868.5749600086262,10.1.0.3,145
60502,1868.6309613877067,10.1.0.3,225
60503,1868.7119814546004,10.1.0.3,221
60504,1868.7471849785454,10.1.0.2,171
60505,1868.8136068230892,10.1.0.2,179
60506,1868.829622400449,10.1.0.2,128
60507,1868.8357254739549,10.1.0.1,85
60508,1868.8677390836438,10.1.0.3,137
60509,1868.904674724141,10.1.0.3,106
60510,1868.943968098333,10.1.0.3,124
60511,1868.9473093595752,10.1.0.3,157
60512,1868.9550733553729,10.1.0.1,180
60513,1869.0256034149368,10.1.0.1,160
60514,1869.0280029593848,10.1.0.3,88
60515,1869.0317018259439,10.1.0.1,137
60516,1869.035948217688,10.1.0.2,140
60517,1869.0394097518183,10.1.0.1,141
60518,1869.0418648428276,10.1.0.2,174
60519,1869.0736870874596,10.1.0.1,180
60520,1869.101320543657,10.1.0.2,131
60521,1869.1185233188205,10.1.0.2,182
60522,1869.1357595533725,10.1.0.1,123
60523,1869.1417133454038,10.1.0.1,132
60524,1869.1637607603118,10.1.0.3,234
60525,1869.2097701724229,10.1.0.2,159
60526,1869.2100876811917,10.1.0.1,66
60527,1869.2355430304217,10.1.0.2,186
60528,1869.3234604773563,10.1.0.3,128
60529,1869.3328281909571,10.1.0.2,118
60530,1869.356550432388,10.1.0.1,175
60531,1869.3995293249484,10.1.0.2,229
60532,1869.4202442133558,10.1.0.2,175
60533,1869.4206921242796,10.1.0.3,182
60534,1869.5154816013126,10.1.0.2,193
60535,1869.5276719467704,10.1.0.3,177
60536,1869.6106781457217,10.1.0.1,147
60537,1869.6269820625525,10.1.0.1,122
60538,1869.6676991893519,10.1.0.3,164
60539,1869.695230271224,10.1.0.3,128
60540,1869.7313067590917,10.1.0.3,165
60541,1869.7540815404302,10.1.0.2,130
60542,1869.7570070348322,10.1.0.3,223
60543,1869.7709127784408,10.1.0.3,249
60544,1869.779645828846,10.1.0.1,112
60545,1869.8045418954086,10.1.0.3,163
60546,1869.823687616197,10.1.0.2,164
60547,1869.8566416931908,10.1.0.2,198
60548,1869.877255918622,10.1.0.2,168
60549,1869.8790254966877,10.1.0.2,195
60550,1869.8990764207388,10.1.0.3,153
60551,1869.9219189942148,10.1.0.1,114
60552,1869.9363300063026,10.1.0.1,218
60553,1869.9364151865584,10.1.0.1,225
60554,1869.9552679312408,10.1.0.1,125
60555,1869.9622692132803,10.1.0.3,203
60556,1869.9737184552744,10.1.0.3,188
60557,1869.9761114331648,10.1.0.3,146
60558,1869.9942698047053,10.1.0.2,60
60559,1870.0016342319625,10.1.0.2,206
60560,1870.0043209426526,10.1.0.2,204
60561,1870.101030299977,10.1.0.3,210
60562,1870.1166364869614,10.1.0.3,227
60563,1870.1264868464962,10.1.0.1,256
60564,1870.126843365834,10.1.0.1,174
60565,1870.12813824923,10.1.0.2,168
60566,1870.131503650093,10.1.0.2,186
60567,1870.2407292009007,10.1.0.3,187
60568,1870.2721356413467,10.1.0.2,183
60569,1870.2729912417647,10.1.0.2,175
60570,1870.29630924721,10.1.0.3,222
60571,1870.3021766307759,10.1.0.3,199
60572,1870.317033357689,10.1.0.1,187
60573,1870.3402463253685,10.1.0.1,60
60574,1870.3708558409883,10.1.0.1,192
60575,1870.4306646492614,10.1.0.3,225
60576,1870.4494682917964,10.1.0.3,158
60577,1870.4715227022966,10.1.0.2,215
60578,1870.5468924971021,10.1.0.1,190
60579,1870.5499914655736,10.1.0.3,128
60580,1870.5520319079387,10.1.0.2,173
60581,1870.5923834960868,10.1.0.1,152
60582,1870.617728117258,10.1.0.2,143
60583,1870.6304150945184,10.1.0.2,186
60584,1870.6416750909411,10.1.0.3,175
60585,1870.645010335948,10.1.0.3,217
60586,1870.6751698771038,10.1.0.3,166
60587,1870.6813385589467,10.1.0.1,163
60588,1870.6885265918518,10.1.0.2,185
60589,1870.7703314814266,10.1.0.2,81
60590,1870.7935157980005,10.1.0.3,197
60591,1870.838157992191,10.1.0.3,150
60592,1870.8557947645475,10.1.0.3,124
60593,1870.9069555791832,10.1.0.2,149
60594,1870.9144809843174,10.1.0.3,166
60595,1870.9353779218518,10.1.0.3,165
60596,1870.9646460459915,10.1.0.2,210
60597,1870.9816693108726,10.1.0.2,198
60598,1870.982068282898,10.1.0.1,126
60599,1871.000530230473,10.1.0.3,237
60600,1871.0102520844448,10.1.0.3,94
60601,1871.0425937791413,10.1.0.3,180
60602,1871.0575072894928,10.1.0.2,147
60603,1871.2009435623434,10.1.0.3,241
60604,1871.2228544028349,10.1.0.3,149
60605,1871.2256930804836,10.1.0.1,182
60606,1871.2310198696284,10.1.0.3,142
60607,1871.3425142468043,10.1.0.1,147
60608,1871.5250613177304,10.1.0.2,197
60609,1871.525467287626,10.1.0.2,176
60610,1871.5644465123803,10.1.0.2,123
60611,1871.6217304133393,10.1.0.1,149
60612,1871.624124054909,10.1.0.3,176
60613,1871.6528954707085,10.1.0.2,162
60614,1871.6644321493964,10.1.0.2,102
60615,1871.6878267851878,10.1.0.3,141
60616,1871.7031687053534,10.1.0.1,165
60617,1871.7147844762478,10.1.0.3,116
60618,1871.7224305932637,10.1.0.3,183
60619,1871.7240417782787,10.1.0.3,66
60620,1871.7324502788517,10.1.0.1,181
60621,1871.7537722882794,10.1.0.1,207
60622,1871.7717570134998,10.1.0.1,160
60623,1871.7774998905643,10.1.0.2,220
60624,1871.8117029364228,10.1.0.3,170
60625,1871.8135751523703,10.1.0.3,120
60626,1871.8261129980915,10.1.0.2,196
60627,1871.8291915344034,10.1.0.3,147
60628,1871.8428159236848,10.1.0.3,140
60629,1871.856896115433,10.1.0.1,130
60630,1871.8582792082918,10.1.0.1,228
60631,1871.8896960495417,10.1.0.3,144
60632,1871.8985423060446,10.1.0.2,190
60633,1871.9006148696274,10.1.0.3,132
60634,1871.9327322798574,10.1.0.1,64
60635,1871.9330994406002,10.1.0.2,91
60636,1871.9363068519483,10.1.0.1,163
60637,1871.9416182765422,10.1.0.3,139
60638,1871.9764219773697,10.1.0.3,152
60639,1871.9846795314784,10.1.0.2,223
60640,1872.0025031702403,10.1.0.3,119
60641,1872.049288777742,10.1.0.2,153
60642,1872.0956609824848,10.1.0.3,143
60643,1872.1009115764518,10.1.0.3,138
60644,1872.1892190392878,10.1.0.1,87
60645,1872.2223429681612,10.1.0.2,116
60646,1872.226457952163,10.1.0.2,93
60647,1872.2651098297429,10.1.0.3,194
60648,1872.3035944700196,10.1.0.1,196
60649,1872.3073717809878,10.1.0.1,181
60650,1872.3172899308622,10.1.0.3,171
60651,1872.3599864655118,10.1.0.1,173
60652,1872.3873361248477,10.1.0.1,153
60653,1872.3883224818185,10.1.0.2,235
60654,1872.3904581354811,10.1.0.2,174
60655,1872.4387870746448,10.1.0.1,171
60656,1872.4505942906276,10.1.0.3,146
60657,1872.5428154629008,10.1.0.1,138
60658,1872.5673865605556,10.1.0.2,137
60659,1872.5715893959034,10.1.0.3,131
60660,1872.6335764646894,10.1.0.3,96
60661,1872.6439268926783,10.1.0.3,187
60662,1872.6578422671862,10.1.0.3,100
60663,1872.7291733013628,10.1.0.1,177
60664,1872.773239994034,10.1.0.3,122
60665,1872.7749661211221,10.1.0.1,161
60666,1872.7931762367314,10.1.0.2,138
60667,1872.803963612976,10.1.0.1,69
60668,1872.8066271429116,10.1.0.1,166
60669,1872.8404101131273,10.1.0.1,201
60670,1872.8483590364071,10.1.0.3,138
60671,1872.8779572107462,10.1.0.2,192
60672,1872.8834521023932,10.1.0.3,189
60673,1872.8985170277926,10.1.0.1,203
60674,1872.9173937372111,10.1.0.1,176
60675,1872.9574737060138,10.1.0.3,89
60676,1872.9614276842858,10.1.0.2,115
60677,1873.0298161091218,10.1.0.3,107
60678,1873.0695175125602,10.1.0.1,241
60679,1873.072432228858,10.1.0.2,219
60680,1873.0782436878017,10.1.0.1,60
60681,1873.1249170442138,10.1.0.3,158
60682,1873.1303175083826,10.1.0.2,175
60683,1873.1312177063921,10.1.0.3,203
60684,1873.1573180687346,10.1.0.2,200
60685,1873.1880564787782,10.1.0.3,115
60686,1873.255151651663,10.1.0.2,118
60687,1873.2673201973132,10.1.0.2,106
60688,1873.272436324951,10.1.0.2,136
60689,1873.2834693323261,10.1.0.1,165
60690,1873.285169321388,10.1.0.1,140
60691,1873.3014200806847,10.1.0.2,200
60692,1873.3154803301302,10.1.0.1,163
60693,1873.3298960098614,10.1.0.2,103
60694,1873.3896926629295,10.1.0.3,151
60695,1873.471966486214,10.1.0.3,206
60696,1873.4800067293224,10.1.0.2,121
60697,1873.5275308286944,10.1.0.3,141
60698,1873.531765163066,10.1.0.2,181
60699,1873.5481293034297,10.1.0.2,189
60700,1873.5543088173026,10.1.0.2,173
60701,1873.6725417020236,10.1.0.2,135
60702,1873.673727328886,10.1.0.1,151
60703,1873.6771579204533,10.1.0.1,167
60704,1873.6893910097906,10.1.0.1,112
60705,1873.7294224163284,10.1.0.2,174
60706,1873.7344106767657,10.1.0.2,177
60707,1873.7365614421465,10.1.0.1,110
60708,1873.7518401811076,10.1.0.3,128
60709,1873.8240279636757,10.1.0.3,142
60710,1873.8317749464957,10.1.0.3,136
60711,1873.8330526111063,10.1.0.3,106
60712,1873.8434814813418,10.1.0.2,186
60713,1873.844225711181,10.1.0.2,211
60714,1873.8706941359578,10.1.0.3,175
60715,1873.8809387345125,10.1.0.2,137
60716,1873.8922109555388,10.1.0.2,116
60717,1873.9279338581907,10.1.0.2,151
60718,1873.9684996972637,10.1.0.1,164
60719,1873.992452866214,10.1.0.3,235
60720,1874.047786230645,10.1.0.2,185
60721,1874.0728288816624,10.1.0.1,204
60722,1874.0781401403935,10.1.0.1,209
60723,1874.0882320103583,10.1.0.1,135
60724,1874.090639188803,10.1.0.3,107
60725,1874.1108105682529,10.1.0.1,238
60726,1874.153358275379,10.1.0.1,173
60727,1874.1734186517008,10.1.0.3,208
60728,1874.1831526304754,10.1.0.3,166
60729,1874.198900038296,10.1.0.2,138
60730,1874.2287831598542,10.1.0.2,184
60731,1874.2398737583721,10.1.0.1,155
60732,1874.2424377150842,10.1.0.3,127
60733,1874.2505085664,10.1.0.1,180
60734,1874.2839350707968,10.1.0.2,197
60735,1874.3416135669345,10.1.0.3,166
60736,1874.3766101152223,10.1.0.3,60
60737,1874.3783842058729,10.1.0.3,227
60738,1874.3851942482286,10.1.0.2,200
60739,1874.4051490605211,10.1.0.2,148
60740,1874.4091611015508,10.1.0.3,152
60741,1874.4413221298742,10.1.0.1,154
60742,1874.4508094992186,10.1.0.2,127
60743,1874.462559466444,10.1.0.3,199
60744,1874.4758372781241,10.1.0.3,60
60745,1874.5041585085644,10.1.0.3,198
60746,1874.5080140126665,10.1.0.1,131
60747,1874.5448705378149,10.1.0.1,153
60748,1874.5474159091896,10.1.0.1,145
60749,1874.5553166588584,10.1.0.2,193
60750,1874.5583382442446,10.1.0.2,125
60751,1874.5932297224233,10.1.0.2,250
60752,1874.6046327695772,10.1.0.2,116
60753,1874.61549855974,10.1.0.1,139
60754,1874.6424116790345,10.1.0.1,172
60755,1874.6585122725803,10.1.0.3,173
60756,1874.7084226984534,10.1.0.2,176
60757,1874.71059538796,10.1.0.1,166
60758,1874.7342083168433,10.1.0.3,175
60759,1874.7385848874922,10.1.0.3,137
60760,1874.7409139625852,10.1.0.3,169
60761,1874.752521240966,10.1.0.1,195
60762,1874.807652786606,10.1.0.1,167
60763,1874.857250399116,10.1.0.3,140
60764,1874.858927975956,10.1.0.3,138
60765,1874.8655016623732,10.1.0.2,183
60766,1874.8989003245338,10.1.0.2,166
60767,1874.9329617081205,10.1.0.3,86
60768,1874.9467503219146,10.1.0.1,167
60769,1874.9742711814463,10.1.0.3,162
60770,1874.9986695440464,10.1.0.3,149
60771,1875.0120722656377,10.1.0.3,143
60772,1875.0174004939727,10.1.0.2,212
60773,1875.018500788871,10.1.0.2,139
60774,1875.0251517198058,10.1.0.1,131
60775,1875.0274465677362,10.1.0.3,150
60776,1875.0451372873586,10.1.0.3,205
60777,1875.0674776872047,10.1.0.3,172
60778,1875.0841543784254,10.1.0.1,134
60779,1875.0884034265168,10.1.0.2,160
60780,1875.089882401607,10.1.0.3,200
60781,1875.091514224898,10.1.0.2,130
60782,1875.1001465123222,10.1.0.2,212
60783,1875.103101918896,10.1.0.3,181
60784,1875.1074942208043,10.1.0.2,218
60785,1875.1078669841756,10.1.0.3,172
60786,1875.1150367453201,10.1.0.2,207
60787,1875.1206702929205,10.1.0.2,167
60788,1875.1293520921988,10.1.0.2,220
60789,1875.1328268528778,10.1.0.3,239
60790,1875.1383702620294,10.1.0.2,217
60791,1875.1420114891991,10.1.0.1,189
60792,1875.1489605006923,10.1.0.2,215
60793,1875.1564642115397,10.1.0.2,107
60794,1875.191371826487,10.1.0.3,163
60795,1875.2030487053078,10.1.0.3,156
60796,1875.2155366864877,10.1.0.2,143
60797,1875.2292270159373,10.1.0.2,137
60798,1875.2373646985466,10.1.0.3,162
60799,1875.2447759185693,10.1.0.2,104
60800,1875.273805816593,10.1.0.3,197
60801,1875.2794045461565,10.1.0.3,182
60802,1875.308679799652,10.1.0.3,60
60803,1875.3088270191367,10.1.0.3,187
60804,1875.3161472039637,10.1.0.3,188
60805,1875.3185119946374,10.1.0.2,151
60806,1875.3518217543162,10.1.0.2,149
60807,1875.35473755533,10.1.0.1,214
60808,1875.3614465642454,10.1.0.1,129
60809,1875.3714167853693,10.1.0.1,183
60810,1875.3771828377216,10.1.0.3,125
60811,1875.3864996039379,10.1.0.2,171
60812,1875.3932134395968,10.1.0.3,157
60813,1875.4126520536954,10.1.0.3,142
60814,1875.414195824793,10.1.0.1,153
60815,1875.4205899305248,10.1.0.2,198
60816,1875.4206942922542,10.1.0.3,191
60817,1875.436449708509,10.1.0.1,215
60818,1875.439908175574,10.1.0.1,184
60819,1875.447439713155,10.1.0.3,122
60820,1875.4543653018588,10.1.0.2,123
60821,1875.466950037406,10.1.0.1,219
60822,1875.4856168968433,10.1.0.3,144
60823,1875.490860354447,10.1.0.1,195
60824,1875.4933297956084,10.1.0.2,172
60825,1875.501509645179,10.1.0.3,145
60826,1875.5216682728776,10.1.0.1,186
60827,1875.5291825590332,10.1.0.1,138
60828,1875.5354638714175,10.1.0.2,188
60829,1875.5397973159706,10.1.0.1,125
60830,1875.5507798529475,10.1.0.3,184
60831,1875.5514164620326,10.1.0.1,182
60832,1875.5663447062245,10.1.0.1,167
60833,1875.5668041705128,10.1.0.1,125
60834,1875.5726802789384,10.1.0.1,194
60835,1875.5822089629244,10.1.0.1,106
60836,1875.5845077942083,10.1.0.3,118
60837,1875.5996603159356,10.1.0.3,144
60838,1875.6010536985211,10.1.0.3,139
60839,1875.6343773254378,10.1.0.2,117
60840,1875.6587637212879,10.1.0.3,154
60841,1875.6648321698199,10.1.0.2,122
60842,1875.669383791826,10.1.0.2,241
60843,1875.6707162495625,10.1.0.3,162
60844,1875.6719570429368,10.1.0.2,108
60845,1875.6828445776089,10.1.0.2,114
60846,1875.6926856202865,10.1.0.2,207
60847,1875.6938744048437,10.1.0.3,130
60848,1875.710338894399,10.1.0.1,150
60849,1875.721335469255,10.1.0.2,170
60850,1875.7376544818574,10.1.0.1,168
60851,1875.748754436468,10.1.0.3,152
60852,1875.754898104389,10.1.0.3,172
60853,1875.7779605974695,10.1.0.3,167
60854,1875.7795747755113,10.1.0.2,177
60855,1875.7877487736725,10.1.0.1,89
60856,1875.7896294432442,10.1.0.3,142
60857,1875.7989548991175,10.1.0.3,185
60858,1875.8034273990563,10.1.0.2,108
60859,1875.8257318039452,10.1.0.3,138
60860,1875.842064406079,10.1.0.2,137
60861,1875.8482315472538,10.1.0.2,98
60862,1875.851389657949,10.1.0.1,127
60863,1875.8807538183778,10.1.0.3,231
60864,1875.880928004532,10.1.0.1,156
60865,1875.8812116678118,10.1.0.1,176
60866,1875.8906061864036,10.1.0.3,106
60867,1875.9078496350387,10.1.0.2,115
60868,1875.9472366425487,10.1.0.1,219
60869,1875.9511353657315,10.1.0.2,223
60870,1875.9599404954579,10.1.0.1,224
60871,1875.9812715144715,10.1.0.2,138
60872,1875.9815068034507,10.1.0.1,168
60873,1875.987629716736,10.1.0.3,206
60874,1875.9895232883355,10.1.0.1,117
60875,1875.9933423226714,10.1.0.2,116
60876,1876.0025088041264,10.1.0.2,152
60877,1876.0198966218866,10.1.0.2,204
60878,1876.0544811237307,10.1.0.3,132
60879,1876.135762950604,10.1.0.1,239
60880,1876.142428370188,10.1.0.1,193
60881,1876.1431047139627,10.1.0.1,105
60882,1876.2172072982698,10.1.0.2,162
60883,1876.2306117215762,10.1.0.1,110
60884,1876.278138772034,10.1.0.2,118
60885,1876.2918221387113,10.1.0.3,158
60886,1876.3005075926167,10.1.0.2,191
60887,1876.305022625007,10.1.0.2,133
60888,1876.3068002461396,10.1.0.2,149
60889,1876.310839374351,10.1.0.2,118
60890,1876.3187745904904,10.1.0.1,131
60891,1876.3513350540265,10.1.0.1,199
60892,1876.366050737419,10.1.0.3,60
60893,1876.4070972366972,10.1.0.3,170
60894,1876.4334858656268,10.1.0.3,146
60895,1876.4381261384126,10.1.0.1,121
60896,1876.467843944555,10.1.0.3,97
60897,1876.4695225991586,10.1.0.1,169
60898,1876.5424527213454,10.1.0.2,165
60899,1876.5707559386992,10.1.0.2,153
60900,1876.571252318885,10.1.0.1,193
60901,1876.608292356669,10.1.0.3,194
60902,1876.6157480795061,10.1.0.1,204
60903,1876.621456427814,10.1.0.2,180
60904,1876.624861617756,10.1.0.1,104
60905,1876.6295717858654,10.1.0.3,178
60906,1876.6315757331395,10.1.0.3,133
60907,1876.6329497598329,10.1.0.1,168
60908,1876.6556177982125,10.1.0.1,194
60909,1876.672590126623,10.1.0.1,110
60910,1876.6966872050868,10.1.0.1,170
60911,1876.702852469384,10.1.0.2,153
60912,1876.7222364047198,10.1.0.2,179
60913,1876.7299170937958,10.1.0.3,171
60914,1876.803260434666,10.1.0.2,174
60915,1876.8124670780471,10.1.0.1,93
60916,1876.8791828997237,10.1.0.1,213
60917,1876.954585359373,10.1.0.2,151
60918,1876.979555031693,10.1.0.3,127
60919,1876.983178629658,10.1.0.1,82
60920,1877.016473699794,10.1.0.3,88
60921,1877.0471576397351,10.1.0.2,204
60922,1877.050741462337,10.1.0.1,149
60923,1877.0746784889616,10.1.0.1,208
60924,1877.0938057460028,10.1.0.3,166
60925,1877.1186418575655,10.1.0.3,143
60926,1877.1421936532784,10.1.0.3,295
60927,1877.1481888674398,10.1.0.1,76
60928,1877.154272638502,10.1.0.1,216
60929,1877.1849910859773,10.1.0.2,113
60930,1877.1887838295695,10.1.0.2,179
60931,1877.196483363212,10.1.0.3,166
60932,1877.2103618050503,10.1.0.1,146
60933,1877.2134665362032,10.1.0.2,110
60934,1877.2200936351444,10.1.0.2,180
60935,1877.227742530998,10.1.0.2,123
60936,1877.228999559894,10.1.0.1,173
60937,1877.2579132469684,10.1.0.3,234
60938,1877.2604243456803,10.1.0.2,95
60939,1877.3449142678992,10.1.0.2,174
60940,1877.401683255795,10.1.0.2,123
60941,1877.4892046882148,10.1.0.1,152
60942,1877.5067303805943,10.1.0.1,201
60943,1877.5232424322699,10.1.0.3,196
60944,1877.55614491647,10.1.0.2,157
60945,1877.5929621982166,10.1.0.3,114
60946,1877.5997721083293,10.1.0.1,258
60947,1877.6050380402244,10.1.0.1,142
60948,1877.6176804415932,10.1.0.3,170
60949,1877.6182925120852,10.1.0.1,233
60950,1877.6566158780795,10.1.0.3,83
60951,1877.6593540981096,10.1.0.1,189
60952,1877.660337827504,10.1.0.2,143
60953,1877.6927433711412,10.1.0.3,147
60954,1877.7663686073192,10.1.0.3,215
60955,1877.8285123516405,10.1.0.1,99
60956,1877.846141297684,10.1.0.1,190
60957,1877.8633945598256,10.1.0.3,185
60958,1877.863850892458,10.1.0.1,179
60959,1877.864295770844,10.1.0.3,170
60960,1877.8782450010178,10.1.0.2,144
60961,1877.9541980779002,10.1.0.3,199
60962,1877.9843249929095,10.1.0.3,80
60963,1877.987141132912,10.1.0.1,107
60964,1878.000518726292,10.1.0.3,158
60965,1878.0069490442936,10.1.0.3,173
60966,1878.013556617532,10.1.0.1,200
60967,1878.0297683579508,10.1.0.2,106
60968,1878.0425943117123,10.1.0.3,184
60969,1878.0517874835193,10.1.0.3,231
60970,1878.089581834699,10.1.0.1,199
60971,1878.095748708074,10.1.0.1,215
60972,1878.118577434583,10.1.0.1,122
60973,1878.1646278172047,10.1.0.1,100
60974,1878.1737200406706,10.1.0.2,164
60975,1878.1841616292616,10.1.0.2,126
60976,1878.1841766095356,10.1.0.1,194
60977,1878.267498255639,10.1.0.3,150
60978,1878.3132309031962,10.1.0.2,105
60979,1878.3364293843963,10.1.0.2,169
60980,1878.3524657967428,10.1.0.2,162
60981,1878.357438203624,10.1.0.2,104
60982,1878.387975499321,10.1.0.1,60
60983,1878.411840459118,10.1.0.2,206
60984,1878.4120354063534,10.1.0.2,99
60985,1878.422562751974,10.1.0.2,173
60986,1878.579705895423,10.1.0.3,110
60987,1878.5861964563742,10.1.0.3,151
60988,1878.5972286603367,10.1.0.1,210
60989,1878.6317854514875,10.1.0.2,128
60990,1878.6493821784898,10.1.0.2,177
60991,1878.674522160296,10.1.0.1,184
60992,1878.6839782617706,10.1.0.2,158
60993,1878.7680798581493,10.1.0.2,184
60994,1878.8247435999353,10.1.0.3,103
60995,1878.8464197352714,10.1.0.1,139
60996,1878.8572383254686,10.1.0.3,203
60997,1878.88129258625,10.1.0.2,171
60998,1878.8921161236963,10.1.0.2,115
60999,1878.8964981893198,10.1.0.3,142
61000,1878.924745155961,10.1.0.3,154
61001,1878.9405961557593,10.1.0.3,158
61002,1878.9661807707419,10.1.0.3,196
61003,1878.9927807530648,10.1.0.1,107
61004,1879.008317644515,10.1.0.1,208
61005,1879.0207784877875,10.1.0.1,177
61006,1879.0319869497841,10.1.0.2,147
61007,1879.0475090929185,10.1.0.1,105
61008,1879.0672737266364,10.1.0.3,134
61009,1879.070948204802,10.1.0.2,145
61010,1879.094339726362,10.1.0.1,181
61011,1879.0955823663724,10.1.0.3,199
61012,1879.1203484354241,10.1.0.3,140
61013,1879.1310327706694,10.1.0.2,160
61014,1879.1501236795182,10.1.0.1,174
61015,1879.1574485494011,10.1.0.2,80
61016,1879.1801819271261,10.1.0.1,185
61017,1879.180225257277,10.1.0.2,155
61018,1879.1900835393799,10.1.0.1,140
61019,1879.1913236751843,10.1.0.1,103
61020,1879.1984794763362,10.1.0.2,110
61021,1879.2129689594847,10.1.0.3,146
61022,1879.2210056933707,10.1.0.3,271
61023,1879.2529764781134,10.1.0.1,224
61024,1879.2758747227856,10.1.0.2,177
61025,1879.3247637608104,10.1.0.3,81
61026,1879.3366149646552,10.1.0.1,158
61027,1879.38878625453,10.1.0.3,110
61028,1879.4085516188318,10.1.0.3,188
61029,1879.4227026689252,10.1.0.1,178
61030,1879.4586383972194,10.1.0.3,141
61031,1879.4829314821202,10.1.0.3,207
61032,1879.4850331110672,10.1.0.1,155
61033,1879.4992093093958,10.1.0.3,112
61034,1879.507703089,10.1.0.2,248
61035,1879.552326343579,10.1.0.1,89
61036,1879.5595521112155,10.1.0.2,130
61037,1879.5600184446596,10.1.0.3,138
61038,1879.5696131256755,10.1.0.2,182
61039,1879.5720841285672,10.1.0.3,190
61040,1879.631899249013,10.1.0.1,118
61041,1879.6602218128407,10.1.0.1,121
61042,1879.660595303832,10.1.0.2,142
61043,1879.6639868175112,10.1.0.1,93
61044,1879.6726811279555,10.1.0.3,220
61045,1879.6882831269077,10.1.0.1,234
61046,1879.694946354707,10.1.0.1,126
61047,1879.7039252943775,10.1.0.3,136
61048,1879.7173989397245,10.1.0.3,226
61049,1879.722666783719,10.1.0.3,132
61050,1879.7776888595756,10.1.0.2,197
61051,1879.7900179286407,10.1.0.3,133
61052,1879.7909207750351,10.1.0.3,93
61053,1879.797516867217,10.1.0.1,174
61054,1879.8184299594902,10.1.0.1,129
61055,1879.8195891369508,10.1.0.1,121
61056,1879.8423483170643,10.1.0.1,144
61057,1879.8445371861662,10.1.0.1,182
61058,1879.8904002041932,10.1.0.1,211
